i,j,sim
78,361,1.0
258,319,1.0
26,533,1.0
227,274,0.8838998918757532
36,637,0.7837395018961398
58,623,1.0
362,640,0.7617205814679674
159,273,0.7617205814679674
92,624,1.0
161,204,1.0
51,367,1.0
538,605,1.0
62,140,1.0
52,624,1.0
448,482,1.0
287,361,1.0
396,616,1.0
106,135,1.0
307,565,0.7571525159912651
44,609,1.0
108,286,1.0
171,606,1.0
328,625,0.7431554803323539
232,621,0.7845029994222362
71,361,0.7793453080271563
4,476,1.0
143,497,0.6185648523840677
220,384,0.7845029994222362
302,365,1.0
18,104,0.7845029994222362
294,612,1.0
435,456,0.7845029994222362
116,255,1.0
191,209,1.0
128,150,0.6671790942703764
155,247,1.0
315,559,1.0
123,338,0.7845029994222362
39,359,1.0
530,618,0.6195756616017254
185,443,0.7431554803323539
356,497,0.5503197610454931
2,484,0.7431554803323539
68,238,1.0
6,47,1.0
353,465,0.7617205814679673
429,623,1.0
205,242,1.0
148,570,1.0
12,633,0.4821165460500269
264,570,0.10480545273076328
24,233,0.893176085003576
118,181,0.6185648523840677
550,573,0.7171044072431285
487,585,0.7431554803323539
284,583,0.7536537338215471
510,571,1.0
121,401,1.0
34,633,1.0
388,497,0.6185648523840677
461,534,1.0
110,224,1.0
91,328,0.7431554803323539
384,429,0.7845029994222362
292,462,0.7536537338215471
16,189,1.0
19,459,1.0
229,293,1.0
323,372,1.0
14,597,1.0
87,525,1.0
472,496,0.748240950417824
65,633,1.0
78,362,0.7617205814679674
168,412,1.0
372,385,1.0
274,556,0.7617205814679673
391,588,0.7508872577274093
258,320,1.0
200,599,0.6988548055073677
131,493,1.0
58,624,1.0
227,275,0.8012379248953154
362,641,0.7617205814679674
36,638,0.7508872577274093
161,205,1.0
26,534,1.0
92,625,1.0
159,274,0.7190856922785092
538,606,1.0
52,625,1.0
287,362,0.7617205814679674
51,368,1.0
307,566,1.0
44,610,0.7845029994222362
396,617,1.0
62,141,1.0
448,483,1.0
106,136,0.6409859469534436
328,626,0.7431554803323539
232,622,0.7845029994222362
302,366,1.0
4,477,0.7845029994222362
71,362,0.6970433410492356
220,385,1.0
171,607,1.0
108,287,1.0
191,210,1.0
18,105,1.0
435,457,0.5210620959158392
123,339,1.0
116,256,1.0
128,151,1.0
155,248,1.0
143,498,1.0
294,613,1.0
39,360,1.0
315,560,1.0
68,239,1.0
2,485,1.0
530,619,1.0
353,466,1.0
429,624,1.0
356,498,0.7845029994222362
12,634,0.4821165460500269
24,234,0.748240950417824
264,571,0.10480545273076328
118,182,1.0
6,48,1.0
148,571,1.0
185,444,0.7845029994222362
205,243,0.7845029994222362
487,586,0.7431554803323539
384,430,0.7845029994222362
34,634,1.0
91,329,0.7845029994222362
16,190,0.48597983508981274
461,535,1.0
78,363,1.0
121,402,1.0
388,498,1.0
110,225,0.6185648523840677
229,294,1.0
14,598,1.0
284,584,1.0
323,373,1.0
87,526,1.0
510,572,1.0
292,463,1.0
550,574,1.0
19,460,0.9610506955356802
65,634,1.0
472,497,0.5276243951998827
372,386,1.0
168,413,0.6185648523840677
200,600,0.6642625675888487
274,557,0.7617205814679673
391,589,1.0
258,321,1.0
227,276,0.7815643155082577
58,625,1.0
131,494,0.6185648523840677
36,639,0.7508872577274093
44,611,1.0
52,626,1.0
106,137,1.0
538,607,1.0
362,642,0.7617205814679674
26,535,1.0
161,206,0.6185648523840677
92,626,1.0
159,275,0.7370143572868613
287,363,1.0
328,627,0.7431554803323539
220,386,1.0
232,623,0.7845029994222362
396,618,0.6195756616017254
18,106,0.7845029994222362
62,142,0.7431554803323539
116,257,1.0
108,288,1.0
155,249,1.0
307,567,0.893176085003576
51,369,0.8844953180966426
4,478,1.0
302,367,1.0
171,608,0.8844953180966426
448,484,0.7431554803323539
143,499,1.0
71,363,0.7793453080271563
435,458,1.0
429,625,1.0
123,340,1.0
353,467,1.0
2,486,1.0
39,361,1.0
294,614,1.0
68,240,0.9610506955356802
530,620,1.0
191,211,1.0
128,152,0.7571525159912651
315,561,0.855682938412556
356,499,0.7845029994222362
24,235,1.0
118,183,1.0
264,572,0.10480545273076328
12,635,0.4034010021938018
185,445,1.0
148,572,1.0
205,244,1.0
6,49,1.0
384,431,0.7845029994222362
78,364,1.0
16,191,1.0
34,635,0.7431554803323539
487,587,0.6572311996592037
91,330,0.748240950417824
292,464,1.0
388,499,1.0
472,498,0.748240950417824
323,374,0.5433605594593451
65,635,0.7431554803323539
87,527,0.7845029994222362
284,585,1.0
229,295,1.0
200,601,0.7955195583905715
510,573,0.7171044072431285
461,536,0.7845029994222362
14,599,0.7845029994222362
550,575,1.0
58,626,1.0
372,387,1.0
121,403,1.0
391,590,1.0
110,226,1.0
227,277,0.8011472265393418
274,558,0.7617205814679673
168,414,0.7536537338215471
258,322,0.7508872577274093
106,138,1.0
19,461,1.0
131,495,1.0
52,627,1.0
44,612,1.0
36,640,0.7508872577274093
538,608,0.8844953180966426
363,364,1.0
159,276,1.0
161,207,1.0
287,364,1.0
92,627,1.0
26,536,0.7845029994222362
220,387,1.0
328,628,0.7431554803323539
155,250,1.0
51,370,1.0
307,568,1.0
18,107,0.7845029994222362
108,289,1.0
396,619,1.0
116,258,1.0
62,143,1.0
71,364,0.7793453080271563
191,212,1.0
353,468,1.0
435,459,1.0
302,368,1.0
448,485,1.0
143,500,1.0
429,626,1.0
232,624,0.7845029994222362
315,562,1.0
118,184,1.0
4,479,1.0
39,362,0.7617205814679674
171,609,1.0
294,615,0.7617205814679674
2,487,0.7431554803323539
123,341,1.0
264,573,0.12066316221503515
24,236,1.0
12,636,0.4821165460500269
530,621,1.0
128,153,0.7571525159912651
68,241,1.0
356,500,0.7845029994222362
148,573,0.7171044072431285
78,365,1.0
91,331,0.4821165460500269
16,212,1.0
185,446,0.7845029994222362
6,50,1.0
205,245,1.0
388,500,1.0
384,432,0.5503197610454931
284,586,1.0
472,499,0.748240950417824
34,636,1.0
487,588,0.6334690712425722
292,465,0.7617205814679673
229,296,0.6185648523840677
87,528,1.0
65,636,1.0
510,574,1.0
323,375,1.0
200,602,0.7955195583905715
372,388,1.0
550,576,1.0
391,591,1.0
121,404,0.7508872577274093
461,537,0.7508872577274093
168,415,1.0
36,641,0.7508872577274093
258,323,1.0
19,462,0.7536537338215471
274,559,0.7617205814679673
538,609,1.0
106,139,1.0
58,627,1.0
44,613,1.0
159,277,0.7544587370483271
14,600,0.7431554803323539
227,278,0.893176085003576
110,227,0.893176085003576
363,365,1.0
52,628,1.0
131,496,1.0
161,208,1.0
287,365,1.0
26,537,0.7508872577274093
92,628,1.0
328,629,0.7431554803323539
51,371,0.7845029994222362
62,144,1.0
116,259,0.6185648523840677
71,365,0.7793453080271563
396,620,1.0
307,569,1.0
191,213,0.7845029994222362
108,290,1.0
155,251,0.7536537338215471
429,627,1.0
353,469,0.7571525159912651
18,108,0.7845029994222362
448,486,1.0
118,185,1.0
294,616,1.0
2,488,1.0
143,501,1.0
302,369,0.8844953180966426
123,342,1.0
4,480,1.0
220,388,1.0
171,610,0.7845029994222362
39,363,1.0
356,501,0.7845029994222362
435,460,0.9610506955356802
128,154,0.7571525159912651
12,637,0.5306984206615708
232,625,0.7845029994222362
264,574,0.10480545273076328
68,242,1.0
24,237,1.0
530,622,1.0
315,563,1.0
148,574,1.0
16,213,0.7845029994222362
472,500,0.748240950417824
384,433,0.7845029994222362
388,501,1.0
323,376,0.7845029994222362
201,405,0.39322848341573113
205,246,0.6185648523840677
510,575,1.0
292,466,1.0
91,332,1.0
284,587,0.7845029994222362
185,447,1.0
65,637,0.9610506955356802
487,589,0.7431554803323539
34,637,0.9610506955356802
229,297,1.0
78,366,1.0
6,51,1.0
391,592,0.7845029994222362
87,529,1.0
550,577,0.7617205814679674
372,389,1.0
461,538,1.0
258,324,1.0
274,560,0.7617205814679673
19,463,1.0
168,416,1.0
121,405,0.4821165460500269
36,642,0.7508872577274093
287,366,1.0
44,614,1.0
14,601,1.0
161,209,1.0
227,279,0.46800300075021795
363,366,1.0
52,629,1.0
58,628,1.0
159,278,0.7617205814679674
538,610,0.7845029994222362
110,228,1.0
131,497,0.6185648523840677
26,538,1.0
62,145,1.0
106,140,1.0
328,630,0.7431554803323539
92,629,1.0
51,372,1.0
396,621,1.0
71,366,0.7793453080271563
191,214,0.7845029994222362
108,291,0.7508872577274093
18,109,0.769422325498882
429,628,1.0
448,487,0.7431554803323539
2,489,1.0
307,570,1.0
353,470,1.0
118,186,1.0
155,252,1.0
4,481,1.0
116,260,0.7571525159912651
294,617,1.0
143,502,1.0
302,370,1.0
128,155,0.7571525159912651
315,564,1.0
68,243,0.7845029994222362
356,502,0.7845029994222362
39,364,1.0
435,461,1.0
232,626,0.7845029994222362
171,611,1.0
530,623,1.0
148,575,1.0
384,434,0.7845029994222362
16,214,0.7845029994222362
123,343,1.0
12,638,0.4821165460500269
220,389,1.0
264,575,0.10480545273076328
323,377,1.0
472,501,0.748240950417824
24,238,1.0
388,502,1.0
284,588,0.7508872577274093
201,406,0.5503197610454931
6,52,1.0
65,638,1.0
205,247,1.0
487,590,0.7431554803323539
510,576,1.0
461,539,1.0
292,467,1.0
229,298,1.0
391,593,1.0
274,561,0.7292628821605339
372,390,1.0
34,638,1.0
258,325,1.0
185,448,1.0
19,464,1.0
87,530,1.0
91,333,1.0
78,367,1.0
168,417,0.6185648523840677
121,406,0.7845029994222362
550,578,1.0
110,229,1.0
14,602,1.0
58,629,1.0
37,38,1.0
159,279,0.4271598338176036
287,367,1.0
227,280,0.45668643745745435
161,210,1.0
52,630,1.0
363,367,1.0
44,615,0.7617205814679674
26,539,1.0
131,498,1.0
92,630,1.0
62,146,1.0
328,631,0.5245154208409084
106,141,1.0
538,611,1.0
396,622,1.0
51,373,1.0
191,215,1.0
71,367,0.7793453080271563
429,629,1.0
108,292,1.0
2,490,1.0
116,261,1.0
307,571,1.0
353,471,1.0
4,482,1.0
18,110,0.7845029994222362
143,503,1.0
155,253,1.0
118,187,1.0
294,618,0.6195756616017254
302,371,0.7845029994222362
448,488,1.0
435,462,0.7536537338215471
384,435,0.7845029994222362
16,215,1.0
530,624,1.0
220,390,1.0
315,565,0.7571525159912651
39,365,1.0
123,344,1.0
264,576,0.10480545273076328
24,239,1.0
388,503,1.0
68,244,1.0
128,156,0.7571525159912651
323,378,1.0
148,576,1.0
356,503,0.7845029994222362
232,627,0.7845029994222362
12,639,0.4821165460500269
284,589,1.0
171,612,1.0
6,53,0.6185648523840677
472,502,0.748240950417824
65,639,1.0
201,407,0.6185648523840677
391,594,1.0
292,468,1.0
372,391,1.0
510,577,0.7617205814679674
461,540,1.0
205,248,1.0
91,334,1.0
185,449,1.0
34,639,1.0
229,299,1.0
258,326,1.0
121,407,1.0
19,465,0.7617205814679673
78,368,1.0
87,531,0.4899343271730725
487,591,0.7431554803323539
14,603,1.0
550,579,0.48230536910941013
168,418,1.0
274,562,0.7617205814679673
110,230,1.0
58,630,1.0
52,631,0.6185648523840677
37,39,1.0
227,281,0.893176085003576
161,211,1.0
26,540,1.0
328,632,0.5245154208409084
396,623,1.0
131,499,1.0
106,142,0.7431554803323539
363,368,1.0
287,368,1.0
62,147,1.0
44,616,1.0
538,612,1.0
51,374,0.5433605594593451
159,280,0.4158023742649769
92,631,0.6185648523840677
191,216,1.0
307,572,1.0
116,262,1.0
143,504,1.0
71,368,0.7793453080271563
108,293,1.0
429,630,1.0
294,619,1.0
4,483,1.0
302,372,1.0
384,436,0.7845029994222362
155,254,1.0
18,111,0.7845029994222362
448,489,1.0
2,491,1.0
118,188,1.0
353,472,0.748240950417824
68,245,1.0
388,504,1.0
232,628,0.7845029994222362
315,566,1.0
123,345,0.7845029994222362
171,613,1.0
323,379,1.0
472,503,0.748240950417824
356,504,0.7845029994222362
148,577,0.7617205814679674
201,408,0.6185648523840677
6,54,1.0
16,216,1.0
128,157,0.7571525159912651
264,577,0.09764390045956217
24,240,0.9610506955356802
435,463,1.0
220,391,1.0
65,640,1.0
39,366,1.0
12,640,0.4821165460500269
284,590,1.0
530,625,1.0
372,392,1.0
185,450,1.0
292,469,0.7571525159912651
91,335,1.0
19,466,1.0
391,595,0.6185648523840677
205,249,1.0
52,632,0.6185648523840677
121,408,1.0
110,231,1.0
258,327,0.7845029994222362
229,300,1.0
168,419,1.0
78,369,0.8844953180966426
34,640,1.0
87,532,1.0
14,604,1.0
550,580,0.7793453080271563
510,578,1.0
487,592,0.6572311996592037
461,541,1.0
274,563,0.7617205814679673
227,282,0.893176085003576
58,631,0.6185648523840677
37,40,0.6347206886895878
106,143,1.0
62,148,1.0
287,369,0.8844953180966426
26,541,1.0
131,500,1.0
307,573,0.7171044072431285
159,281,0.7617205814679674
363,369,0.8844953180966426
51,375,1.0
538,613,1.0
191,217,1.0
396,624,1.0
92,632,0.6185648523840677
44,617,1.0
161,212,1.0
328,633,0.7431554803323539
116,263,0.7431554803323539
143,505,1.0
302,373,1.0
429,631,0.6185648523840677
108,294,1.0
353,473,1.0
294,620,1.0
71,369,0.9096551855747537
18,112,0.7845029994222362
2,492,1.0
155,255,1.0
201,409,0.5503197610454931
118,189,1.0
4,484,0.7431554803323539
384,437,0.6671790942703764
232,629,0.7845029994222362
171,614,1.0
448,490,1.0
68,246,0.6185648523840677
123,346,0.7955195583905715
388,505,1.0
65,641,1.0
264,578,0.10480545273076328
435,464,1.0
284,591,1.0
530,626,1.0
39,367,1.0
472,504,0.748240950417824
24,241,1.0
315,567,0.893176085003576
220,392,1.0
91,336,0.6185648523840677
16,217,1.0
148,578,1.0
323,380,0.4821165460500269
128,158,0.7571525159912651
12,641,0.4821165460500269
292,470,1.0
372,393,0.7508872577274093
356,505,0.7845029994222362
258,328,0.7431554803323539
6,55,1.0
52,633,1.0
205,250,1.0
185,451,1.0
391,596,0.9610506955356802
110,232,0.7845029994222362
121,409,0.7845029994222362
19,467,1.0
274,564,0.7617205814679673
229,301,1.0
168,420,1.0
227,283,0.4548313128708015
106,144,1.0
37,41,1.0
62,149,1.0
78,370,1.0
550,581,0.7617205814679673
58,632,0.6185648523840677
87,533,1.0
14,605,1.0
510,579,0.48230536910941013
487,593,0.7431554803323539
34,641,1.0
461,542,1.0
287,370,1.0
131,501,1.0
44,618,0.6195756616017254
307,574,1.0
92,633,1.0
191,218,0.7845029994222362
159,282,0.7617205814679674
26,542,1.0
143,506,0.7845029994222362
161,213,0.7845029994222362
538,614,1.0
328,634,0.7431554803323539
116,264,0.10480545273076328
396,625,1.0
363,370,1.0
51,376,0.7845029994222362
302,374,0.5433605594593451
353,474,1.0
108,295,1.0
429,632,0.6185648523840677
18,113,0.7845029994222362
294,621,1.0
118,190,0.48597983508981274
171,615,0.7617205814679674
71,370,0.7793453080271563
201,410,0.6185648523840677
2,493,1.0
123,347,1.0
68,247,1.0
232,630,0.7845029994222362
384,438,0.7845029994222362
388,506,0.7845029994222362
448,491,1.0
4,485,1.0
155,256,1.0
435,465,0.7617205814679673
264,579,0.21804029409792328
472,505,0.748240950417824
315,568,1.0
12,642,0.4821165460500269
356,506,1.0
39,368,1.0
372,394,1.0
284,592,0.7845029994222362
258,329,0.7845029994222362
148,579,0.48230536910941013
91,337,1.0
205,251,0.7536537338215471
24,242,1.0
16,218,0.7845029994222362
128,159,0.6530477890296684
52,634,1.0
530,627,1.0
110,233,0.893176085003576
65,642,1.0
121,410,1.0
220,393,0.7508872577274093
391,597,1.0
185,452,1.0
323,381,0.4821165460500269
292,471,1.0
6,56,1.0
19,468,1.0
37,42,0.48684726540308226
78,371,0.7845029994222362
58,633,1.0
87,534,1.0
229,302,1.0
461,543,0.4821165460500269
14,606,1.0
550,582,1.0
227,284,0.893176085003576
510,580,0.7793453080271563
106,145,1.0
274,565,0.6530477890296684
487,594,0.7431554803323539
287,371,0.7845029994222362
34,642,1.0
131,502,1.0
62,150,0.7845029994222362
168,421,0.7845029994222362
191,219,1.0
307,575,1.0
92,634,1.0
161,214,0.7845029994222362
363,371,0.7845029994222362
26,543,0.4821165460500269
143,507,0.7571525159912651
116,265,1.0
328,635,0.6659366891434313
44,619,1.0
538,615,0.7617205814679674
396,626,1.0
51,377,1.0
353,475,0.6462328377107808
159,283,0.41424223173693653
108,296,0.6185648523840677
429,633,1.0
294,622,1.0
18,114,0.7845029994222362
302,375,1.0
171,616,1.0
2,494,0.6185648523840677
201,411,0.6185648523840677
448,492,1.0
71,371,0.7164480671183673
118,191,1.0
232,631,0.5503197610454931
384,439,0.7845029994222362
123,348,1.0
264,580,0.09390902030786678
472,506,0.6608459182739224
435,466,1.0
4,486,1.0
13,14,1.0
388,507,0.7571525159912651
68,248,1.0
155,257,1.0
356,507,0.6671790942703764
91,338,0.7845029994222362
39,369,0.8844953180966426
315,569,1.0
24,243,0.7845029994222362
258,330,0.748240950417824
66,67,1.0
530,628,1.0
52,635,0.7431554803323539
284,593,1.0
205,252,1.0
148,580,0.7793453080271563
128,160,0.7571525159912651
78,372,1.0
185,453,1.0
121,411,1.0
461,544,1.0
6,57,1.0
220,394,1.0
372,395,0.7556179770804646
110,234,0.748240950417824
16,219,1.0
37,43,1.0
14,607,1.0
87,535,1.0
323,382,1.0
229,303,1.0
19,469,0.7571525159912651
391,598,1.0
292,472,0.748240950417824
58,634,1.0
161,215,1.0
227,285,0.7481068502119923
62,151,0.7571525159912651
510,581,0.7617205814679673
550,583,0.7536537338215471
26,544,1.0
307,576,1.0
191,220,1.0
287,372,1.0
106,146,1.0
168,422,1.0
274,566,0.7617205814679673
143,508,1.0
131,503,1.0
35,36,0.7508872577274093
92,635,0.7431554803323539
487,595,0.5245154208409084
363,372,1.0
51,378,1.0
538,616,1.0
171,617,1.0
328,636,0.7431554803323539
396,627,1.0
71,372,0.7793453080271563
44,620,1.0
294,623,1.0
116,266,1.0
159,284,0.7617205814679674
2,495,1.0
429,634,1.0
353,476,1.0
448,493,1.0
108,297,1.0
18,115,0.7845029994222362
302,376,0.7845029994222362
232,632,0.5503197610454931
118,192,1.0
201,412,0.6185648523840677
4,487,0.7431554803323539
13,15,0.7571525159912651
264,581,0.14745702968488
384,440,0.7845029994222362
356,508,0.7845029994222362
472,507,0.6411816608449388
315,570,1.0
68,249,1.0
388,508,1.0
123,349,1.0
155,258,1.0
435,467,1.0
39,370,1.0
91,339,1.0
24,244,1.0
530,629,1.0
258,331,0.4821165460500269
229,304,1.0
87,536,0.7845029994222362
66,68,1.0
148,581,0.7617205814679673
284,594,1.0
110,235,1.0
461,545,1.0
19,470,1.0
6,58,1.0
52,636,1.0
14,608,0.8844953180966426
185,454,1.0
78,373,1.0
205,253,1.0
121,412,1.0
37,44,1.0
323,383,1.0
220,395,0.7556179770804646
128,161,0.7571525159912651
307,577,0.7617205814679674
372,396,1.0
292,473,1.0
58,635,0.7431554803323539
550,584,1.0
510,582,1.0
161,216,1.0
26,545,1.0
227,286,0.893176085003576
92,636,1.0
62,152,1.0
191,221,0.7845029994222362
487,596,0.7770599947116035
168,423,1.0
131,504,1.0
51,379,1.0
363,373,1.0
287,373,1.0
328,637,0.7770599947116034
171,618,0.6195756616017254
143,509,1.0
35,37,1.0
396,628,1.0
106,147,1.0
538,617,1.0
16,220,1.0
448,494,0.6185648523840677
159,285,0.6794500794382361
391,599,0.7845029994222362
274,567,0.8838998918757532
71,373,0.7793453080271563
108,298,1.0
18,116,0.7845029994222362
294,624,1.0
44,621,1.0
2,496,1.0
353,477,0.7845029994222362
116,267,1.0
302,377,1.0
232,633,0.7845029994222362
118,193,1.0
4,488,1.0
388,509,1.0
472,508,0.748240950417824
384,441,0.7845029994222362
123,350,0.9430986814731405
315,571,1.0
39,371,0.7845029994222362
435,468,1.0
258,332,1.0
530,630,1.0
229,305,1.0
68,250,1.0
155,259,0.6185648523840677
264,582,0.10480545273076328
13,16,1.0
91,340,1.0
24,245,1.0
356,509,0.7845029994222362
87,537,0.7508872577274093
148,582,1.0
19,471,1.0
284,595,0.6185648523840677
14,609,1.0
429,635,0.7431554803323539
78,374,0.5433605594593451
550,585,1.0
307,578,1.0
185,455,1.0
6,59,0.7431554803323539
461,546,1.0
220,396,1.0
66,69,1.0
128,162,0.7571525159912651
52,637,0.9610506955356802
201,413,0.45235319736474955
121,413,0.6185648523840677
26,546,1.0
205,254,1.0
161,217,1.0
292,474,1.0
323,384,0.7845029994222362
37,45,0.7617205814679673
110,236,1.0
58,636,1.0
510,583,0.7536537338215471
372,397,0.9083866002410682
92,637,0.9610506955356802
227,287,0.893176085003576
168,424,0.6245180768160004
328,638,0.7431554803323539
51,380,0.4821165460500269
143,510,1.0
191,222,1.0
487,597,0.7431554803323539
62,153,1.0
171,619,1.0
538,618,0.6195756616017254
287,374,0.5433605594593451
363,374,0.5433605594593451
35,38,1.0
396,629,1.0
159,286,0.7617205814679674
131,505,1.0
448,495,1.0
16,221,0.7845029994222362
106,148,1.0
108,299,1.0
274,568,0.7617205814679673
391,600,0.7431554803323539
294,625,1.0
2,497,0.6185648523840677
71,374,0.5257308625874417
116,268,1.0
302,378,1.0
232,634,0.7845029994222362
18,117,0.7845029994222362
388,510,1.0
353,478,1.0
4,489,1.0
118,194,0.6270728570489186
44,622,1.0
472,509,0.748240950417824
315,572,1.0
123,351,1.0
384,442,0.7845029994222362
530,631,0.6185648523840677
91,341,1.0
68,251,0.7536537338215471
435,469,0.7571525159912651
258,333,1.0
39,372,1.0
87,538,1.0
19,472,0.748240950417824
229,306,1.0
155,260,0.7571525159912651
264,583,0.0901525560619431
356,510,0.7845029994222362
13,17,0.6185648523840677
148,583,0.7536537338215471
24,246,0.6185648523840677
284,596,0.9610506955356802
550,586,1.0
78,375,1.0
14,610,0.7845029994222362
185,456,0.7845029994222362
307,579,0.48230536910941013
220,397,0.9083866002410682
461,547,1.0
6,60,1.0
429,636,1.0
201,414,0.8228446563402427
161,218,0.7845029994222362
323,385,1.0
205,255,1.0
292,475,0.6462328377107808
128,163,0.6530477890296684
66,70,1.0
26,547,1.0
121,414,0.7536537338215471
37,46,1.0
110,237,1.0
52,638,1.0
58,637,0.9610506955356802
92,638,1.0
227,288,0.893176085003576
510,584,1.0
372,398,1.0
51,381,0.4821165460500269
363,375,1.0
168,425,1.0
328,639,0.7431554803323539
62,154,1.0
143,511,1.0
131,506,0.7845029994222362
487,598,0.7431554803323539
106,149,1.0
16,222,1.0
287,375,1.0
396,630,1.0
191,223,0.7845029994222362
171,620,1.0
35,39,1.0
159,287,0.7617205814679674
448,496,1.0
538,619,1.0
108,300,1.0
294,626,1.0
71,375,0.7793453080271563
274,569,0.7617205814679673
2,498,1.0
116,269,0.6122478102546572
232,635,0.6572311996592037
388,511,1.0
391,601,1.0
18,118,0.7845029994222362
4,490,1.0
315,573,0.7171044072431285
123,352,0.10262626262626262
472,510,0.748240950417824
353,479,1.0
302,379,1.0
44,623,1.0
118,195,1.0
68,252,1.0
384,443,0.6572311996592037
435,470,1.0
39,373,1.0
148,584,1.0
258,334,1.0
91,342,1.0
155,261,1.0
24,247,1.0
356,511,0.7845029994222362
530,632,0.6185648523840677
284,597,1.0
550,587,0.7845029994222362
19,473,1.0
229,307,1.0
87,539,1.0
264,584,0.10480545273076328
461,548,1.0
13,18,0.7845029994222362
307,580,0.7793453080271563
78,376,0.7845029994222362
14,611,1.0
220,398,1.0
323,386,1.0
161,219,1.0
185,457,0.5210620959158392
128,164,0.7571525159912651
121,415,1.0
227,289,0.893176085003576
429,637,0.9610506955356802
292,476,1.0
66,71,0.7793453080271563
6,61,1.0
205,256,1.0
110,238,1.0
26,548,1.0
510,585,1.0
372,399,1.0
37,47,1.0
58,638,1.0
201,415,0.6185648523840677
92,639,1.0
52,639,1.0
168,426,1.0
363,376,0.7845029994222362
287,376,0.7845029994222362
62,155,1.0
106,150,0.7845029994222362
131,507,0.7571525159912651
328,640,0.7431554803323539
487,599,0.6572311996592037
191,224,1.0
143,512,1.0
396,631,0.6185648523840677
171,621,1.0
538,620,1.0
159,288,0.7617205814679674
71,376,0.7164480671183673
51,382,1.0
16,223,0.7845029994222362
448,497,0.6185648523840677
35,40,0.6347206886895878
108,301,1.0
116,270,1.0
294,627,1.0
274,570,0.7617205814679673
388,512,1.0
232,636,0.7845029994222362
18,119,0.6988548055073677
353,480,1.0
2,499,1.0
44,624,1.0
391,602,1.0
315,574,1.0
384,444,1.0
302,380,0.4821165460500269
4,491,1.0
123,353,1.0
68,253,1.0
118,196,1.0
472,511,0.748240950417824
148,585,1.0
39,374,0.5433605594593451
435,471,1.0
87,540,1.0
155,262,1.0
307,581,0.7617205814679673
14,612,1.0
78,377,1.0
229,308,1.0
461,549,0.7571525159912652
220,399,1.0
356,512,0.7845029994222362
24,248,1.0
91,343,1.0
530,633,1.0
258,335,1.0
284,598,1.0
19,474,1.0
128,165,0.752215990647332
185,458,1.0
323,387,1.0
161,220,1.0
13,19,1.0
550,588,0.7508872577274093
264,585,0.10480545273076328
227,290,0.893176085003576
66,72,0.7571525159912651
110,239,1.0
205,257,1.0
292,477,0.7845029994222362
429,638,1.0
510,586,1.0
121,416,1.0
6,62,1.0
26,549,0.7571525159912652
372,400,1.0
58,639,1.0
52,640,1.0
92,640,1.0
201,416,0.6185648523840677
168,427,1.0
287,377,1.0
37,48,1.0
106,151,0.7571525159912651
143,513,1.0
487,600,1.0
131,508,1.0
171,622,1.0
191,225,0.6185648523840677
274,571,0.7617205814679673
363,377,1.0
159,289,0.7617205814679674
62,156,1.0
328,641,0.7431554803323539
116,271,1.0
448,498,1.0
71,377,0.7793453080271563
396,632,0.6185648523840677
51,383,1.0
538,621,1.0
35,41,1.0
108,302,1.0
294,628,1.0
388,513,1.0
16,224,1.0
18,120,0.6582568406848448
302,381,0.4821165460500269
44,625,1.0
384,445,0.7845029994222362
68,254,1.0
232,637,0.8116522326301223
391,603,1.0
353,481,1.0
123,354,1.0
2,500,1.0
472,512,0.748240950417824
315,575,1.0
118,197,1.0
4,492,1.0
148,586,1.0
435,472,0.748240950417824
39,375,1.0
78,378,1.0
229,309,0.7617205814679674
220,400,1.0
258,336,0.6185648523840677
128,166,0.7571525159912651
530,634,1.0
87,541,1.0
14,613,1.0
307,582,1.0
24,249,1.0
155,263,0.7431554803323539
461,550,1.0
91,344,1.0
356,513,0.7845029994222362
284,599,0.7845029994222362
19,475,0.6462328377107808
429,639,1.0
550,589,1.0
185,459,1.0
264,586,0.10480545273076328
66,73,1.0
161,221,0.7845029994222362
510,587,0.7845029994222362
227,291,0.7118872862993807
121,417,0.6185648523840677
13,20,1.0
58,640,1.0
292,478,1.0
110,240,0.9610506955356802
323,388,1.0
52,641,1.0
6,63,1.0
201,417,0.45235319736474955
26,550,1.0
205,258,1.0
287,378,1.0
37,49,1.0
372,401,1.0
106,152,1.0
168,428,0.7955195583905715
92,641,1.0
487,601,0.7431554803323539
143,514,1.0
131,509,1.0
171,623,1.0
191,226,1.0
159,290,0.7617205814679674
363,378,1.0
62,157,1.0
116,272,1.0
35,42,0.48684726540308226
274,572,0.7617205814679673
328,642,0.7431554803323539
51,384,0.7845029994222362
396,633,1.0
108,303,1.0
448,499,1.0
538,622,1.0
16,225,0.6185648523840677
71,378,0.7793453080271563
18,121,0.7845029994222362
294,629,1.0
388,514,1.0
302,382,1.0
44,626,1.0
384,446,1.0
232,638,0.7845029994222362
391,604,1.0
2,501,1.0
68,255,1.0
353,482,1.0
472,513,0.748240950417824
315,576,1.0
123,355,1.0
118,198,0.7617205814679674
4,493,1.0
148,587,0.7845029994222362
229,310,1.0
39,376,0.7845029994222362
435,473,1.0
91,345,0.7845029994222362
284,600,0.7431554803323539
530,635,0.7431554803323539
307,583,0.7536537338215471
87,542,1.0
258,337,1.0
429,640,1.0
461,551,1.0
78,379,1.0
128,167,0.7571525159912651
19,476,1.0
185,460,0.9610506955356802
24,250,1.0
14,614,1.0
